k, #
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,2
-41,0
-40,2
-39,0
-38,3
-37,0
-36,12
-35,0
-34,17
-33,0
-32,50
-31,0
-30,94
-29,0
-28,153
-27,0
-26,265
-25,0
-24,445
-23,0
-22,707
-21,0
-20,1011
-19,0
-18,1580
-17,0
-16,2235
-15,0
-14,2922
-13,0
-12,3882
-11,0
-10,4780
-9,0
-8,5864
-7,0
-6,6615
-5,0
-4,7275
-3,0
-2,7911
-1,0
0,7942
1,0
2,7841
3,0
4,7402
5,0
6,6807
7,0
8,5817
9,0
10,4844
11,0
12,3898
13,0
14,3039
15,0
16,2178
17,0
18,1605
19,0
20,1050
21,0
22,701
23,0
24,421
25,0
26,304
27,0
28,143
29,0
30,82
31,0
32,62
33,0
34,14
35,0
36,14
37,0
38,3
39,0
40,3
41,0
42,3
43,0
44,1
45,0
46,0
47,0
48,1
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
