Size of array, Number of comparisons, Number of swaps
10,55,7
20,153,23
30,226,34
40,336,54
50,433,61
10,52,9
20,130,22
30,219,41
40,349,54
50,431,71
10,54,9
20,139,23
30,237,37
40,320,48
50,439,79
10,51,9
20,129,22
30,225,38
40,317,60
50,470,73
10,52,11
20,127,24
30,239,34
40,347,59
50,457,63
10,50,9
20,128,24
30,253,38
40,327,60
50,458,78
10,56,8
20,132,25
30,220,36
40,311,67
50,438,72
10,50,8
20,137,19
30,221,39
40,312,56
50,414,75
10,55,10
20,165,24
30,227,45
40,355,56
50,440,77
10,50,8
20,142,21
30,214,39
40,342,59
50,508,68
