n,scenario,avg_comparisons,max_comparisons,avg_pointers,max_pointers,avg_height,max_height
10000,sorted_insert_random_delete,38.2285,59,102.398,285,16.9592,23
10000,random_insert_random_delete,33.0451,85,85.2127,326,22.8026,32
20000,sorted_insert_random_delete,41.5045,64,108.206,306,18.6105,25
20000,random_insert_random_delete,36.2871,93,91.2898,280,25.5135,35
30000,sorted_insert_random_delete,43.263,67,111.237,302,19.2625,26
30000,random_insert_random_delete,37.6264,100,93.9866,303,27.2801,38
40000,sorted_insert_random_delete,44.7159,69,113.902,329,20.2355,27
40000,random_insert_random_delete,38.833,99,96.2846,288,27.7803,39
50000,sorted_insert_random_delete,45.7543,70,115.691,328,20.6662,28
50000,random_insert_random_delete,40.0005,102,98.3641,304,28.6414,38
60000,sorted_insert_random_delete,46.5541,72,117.082,335,21.2204,28
60000,random_insert_random_delete,40.846,103,100.023,330,29.5758,40
70000,sorted_insert_random_delete,47.2728,73,118.375,338,21.3424,29
70000,random_insert_random_delete,41.8345,104,101.835,320,30.5108,39
80000,sorted_insert_random_delete,47.9744,74,119.656,346,21.8023,29
80000,random_insert_random_delete,43.3121,122,104.508,325,31.46,45
90000,sorted_insert_random_delete,48.5901,75,120.686,339,21.8952,29
90000,random_insert_random_delete,42.6726,114,103.527,350,32.5281,42
100000,sorted_insert_random_delete,49.0115,75,121.447,353,22.2622,30
100000,random_insert_random_delete,44.2276,121,106.184,329,32.7759,44
