k,run_id,max_flow,time_seconds,augmenting_paths_dfs_hits
1,1,1,0.0,1
1,2,1,0.0,1
1,3,2,1.0,1
1,4,2,0.0,1
1,5,1,0.0,1
2,1,5,0.0,2
2,2,3,0.0,2
2,3,6,0.0,2
2,4,4,0.0,2
2,5,5,1.0,2
3,1,10,1.0,6
3,2,12,1.0,6
3,3,9,1.0,4
3,4,12,1.0,6
3,5,7,1.0,4
4,1,27,3.0,15
4,2,15,2.0,7
4,3,30,3.0,11
4,4,26,3.0,13
4,5,21,2.0,9
5,1,48,2.0,15
5,2,68,8.0,25
5,3,49,4.0,16
5,4,56,6.0,24
5,5,59,2.0,21
6,1,150,5.0,48
6,2,168,8.0,47
6,3,225,9.0,66
6,4,187,8.0,51
6,5,178,4.0,45
7,1,381,16.0,85
7,2,375,17.0,94
7,3,311,71.0,83
7,4,414,17.0,88
7,5,399,16.0,96
8,1,871,34.0,147
8,2,824,28.0,129
8,3,732,12.0,118
8,4,852,17.0,143
8,5,1026,31.0,160
9,1,2302,71.0,304
9,2,1996,32.0,278
9,3,2320,150.0,308
9,4,2154,34.0,276
9,5,2066,43.0,270
10,1,3850,57.0,362
10,2,4239,60.0,403
10,3,3992,128.0,373
10,4,4232,60.0,402
10,5,4423,138.0,407
11,1,12007,309.0,859
11,2,12625,503.0,929
11,3,9245,137.0,677
11,4,9397,283.0,695
11,5,11180,305.0,820
12,1,26145,448.0,1305
12,2,22495,320.0,1113
12,3,20084,318.0,982
12,4,27392,389.0,1366
12,5,21071,678.0,1058
13,1,47383,766.0,1842
13,2,40830,2188.0,1560
13,3,38857,1893.0,1522
13,4,35198,766.0,1395
13,5,53459,985.0,2016
14,1,84611,5175.0,2132
14,2,117871,3016.0,3034
14,3,91826,1665.0,2370
14,4,105000,2139.0,2752
14,5,100001,4955.0,2570
15,1,233472,12526.0,4623
15,2,279810,9673.0,5442
15,3,238774,12111.0,4625
15,4,247402,13059.0,4778
15,5,205659,12026.0,4057
16,1,487813,9559.0,6431
16,2,520870,26478.0,6943
16,3,524023,11365.0,6964
16,4,454209,10135.0,5975
16,5,489232,21960.0,6457
