Plik,Metoda,Pivot,Scenariusz,Czas_s,Blad
16_1_1,Gauss,false,z_pliku,8.083e-6,1.5310427786524542e-15
16_1_1,LU,false,z_pliku,7.041e-6,1.1605432173572396e-15
16_1_1,Gauss,true,z_pliku,4.041e-6,5.351972882609663e-16
16_1_1,LU,true,z_pliku,3.0e-6,5.070375886243804e-16
16_1_1,Gauss,false,wyliczone,1.0e-6,6.268091485093338e-16
16_1_1,LU,false,wyliczone,2.584e-6,6.323156304052511e-16
16_1_1,Gauss,true,wyliczone,2.167e-6,3.433175098891678e-16
16_1_1,LU,true,wyliczone,2.0e-6,4.107450098641758e-16
10000_1_1,Gauss,false,z_pliku,0.000411291,1.4942009154349688e-14
10000_1_1,LU,false,z_pliku,0.000506667,2.5711867035109728e-14
10000_1_1,Gauss,true,z_pliku,0.001979208,4.1092016523267235e-16
10000_1_1,LU,true,z_pliku,0.000979458,4.106611934595654e-16
10000_1_1,Gauss,false,wyliczone,0.000413209,1.8006459301536364e-14
10000_1_1,LU,false,wyliczone,0.000509667,4.5217477074896697e-14
10000_1_1,Gauss,true,wyliczone,0.000911209,5.313678640133065e-16
10000_1_1,LU,true,wyliczone,0.000987042,5.345686394852898e-16
50000_1_1,Gauss,false,z_pliku,0.002106917,5.3719636248426296e-14
50000_1_1,LU,false,z_pliku,0.002646791,5.315921682471745e-14
50000_1_1,Gauss,true,z_pliku,0.005133375,4.0321983447527763e-16
50000_1_1,LU,true,z_pliku,0.005046791,4.0352495883281708e-16
50000_1_1,Gauss,false,wyliczone,0.002183083,9.88961455114637e-14
50000_1_1,LU,false,wyliczone,0.002603333,1.0724622573256556e-13
50000_1_1,Gauss,true,wyliczone,0.004619625,5.08813165185132e-16
50000_1_1,LU,true,wyliczone,0.051078917,5.115434963484172e-16
100000_1_1,Gauss,false,z_pliku,0.00432975,1.7037001748743713e-13
100000_1_1,LU,false,z_pliku,0.005327625,2.104987668966685e-13
100000_1_1,Gauss,true,z_pliku,0.013442292,3.965395955763291e-16
100000_1_1,LU,true,z_pliku,0.055746125,3.9792686224006837e-16
100000_1_1,Gauss,false,wyliczone,0.0041945,2.0452264936083012e-13
100000_1_1,LU,false,wyliczone,0.005370875,3.203584782490838e-13
100000_1_1,Gauss,true,wyliczone,0.013259,4.730393101668298e-16
100000_1_1,LU,true,wyliczone,0.055845042,4.787671222792053e-16
500000_1_1,Gauss,false,z_pliku,0.021589792,2.082680734782002e-12
500000_1_1,LU,false,z_pliku,0.026583084,8.125836224608841e-13
500000_1_1,Gauss,true,z_pliku,0.04879675,3.8837181738558007e-16
500000_1_1,LU,true,z_pliku,0.056998459,3.917807552115566e-16
500000_1_1,Gauss,false,wyliczone,0.02139,7.411370942863914e-13
500000_1_1,LU,false,wyliczone,0.026404667,6.643838019594692e-13
500000_1_1,Gauss,true,wyliczone,0.049456541,4.392453969155864e-16
500000_1_1,LU,true,wyliczone,0.057009583,4.461355489115105e-16
750000_1_1,Gauss,false,z_pliku,0.033021875,4.3201795463801143e-13
750000_1_1,LU,false,z_pliku,0.040356458,6.054456383927117e-13
750000_1_1,Gauss,true,z_pliku,0.075936958,3.808456819176642e-16
750000_1_1,LU,true,z_pliku,0.082434084,3.8540832952532966e-16
750000_1_1,Gauss,false,wyliczone,0.032340458,3.8499254714435e-13
750000_1_1,LU,false,wyliczone,0.039880917,4.968286391916867e-13
750000_1_1,Gauss,true,wyliczone,0.074771291,4.188384010615862e-16
750000_1_1,LU,true,wyliczone,0.083206125,4.251905850413037e-16
1000000_1_1,Gauss,false,z_pliku,0.043831917,1.2388462518970632e-13
1000000_1_1,LU,false,z_pliku,0.054613458,1.0665083436419403e-13
1000000_1_1,Gauss,true,z_pliku,0.102254291,3.817437512443004e-16
1000000_1_1,LU,true,z_pliku,0.112485084,3.8532955531162754e-16
1000000_1_1,Gauss,false,wyliczone,0.042885166,8.285959260207514e-14
1000000_1_1,LU,false,wyliczone,0.054212666,8.393322254873999e-14
1000000_1_1,Gauss,true,wyliczone,0.102586334,4.1808180708624995e-16
1000000_1_1,LU,true,wyliczone,0.113161708,4.2513170865078906e-16
